GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
PLEKHH2__chr2;4;12;7;17;2;1;17;33;11;5
ZNF707__chr8;4;9;10;3;2;3;8;7;5;6
ADAMTSL3__chr15;1;7;7;14;0;1;2;15;0;4
CENPC__chr4;48;95;80;108;13;34;58;95;30;41
PCDH11Y__chrY;0;0;0;0;1;0;2;2;1;2
EXOSC4__chr8;83;126;123;102;80;81;89;188;132;103
LYPD3__chr19;7;25;40;21;13;5;21;38;4;11
RASSF4__chr10;14;78;20;36;7;32;26;48;3;47
LPGAT1__chr1;74;194;126;119;128;102;117;211;185;157
SCFD2__chr4;23;66;57;67;35;35;42;85;42;52
LOC645967__chr6;15;15;14;12;4;7;6;22;21;8
ABT1__chr6;95;219;265;219;170;118;180;404;210;198
KIF27__chr9;34;14;27;16;19;15;24;23;55;14
C17orf80__chr17;67;65;51;47;45;35;47;89;103;53
SLC2A9__chr4;10;11;18;10;12;1;8;12;9;6
FYN__chr6;35;10;55;34;24;20;30;24;69;6
POMT2__chr14;38;25;38;32;21;18;51;61;80;33
FAM160A2__chr11;26;43;54;46;26;22;25;81;80;21
CLIC4__chr1;85;173;227;165;113;107;137;131;67;134
LINC01587__chr4;21;38;93;85;33;20;48;58;51;49
CCT6P3__chr7;13;15;34;22;22;14;18;24;26;13
FAM160A1__chr4;19;23;30;13;34;5;14;25;11;17
C8orf34-AS1__chr8;14;6;11;0;3;3;14;13;109;12
ZNF486__chr19;4;3;3;8;4;5;5;8;18;2
NICN1__chr3;25;39;22;19;21;37;32;57;30;22
PRDM15__chr21;4;11;10;10;17;10;13;23;17;11
LOC100506207__chr6;13;24;10;7;7;3;13;26;19;3
OSTF1__chr9;40;141;92;108;68;94;88;220;78;122
ANKS1A__chr6;107;126;130;82;104;78;94;134;283;73
WFS1__chr4;83;45;59;53;43;30;73;80;239;34
LOC729732__chr8;8;11;12;8;8;3;5;15;16;14
EIF4EBP1__chr8;122;259;352;278;361;149;140;286;230;258
ZNF502__chr3;17;27;21;41;12;16;20;42;30;23
GFPT2__chr5;10;0;24;3;2;1;26;5;6;3
PAOX__chr10;19;22;21;15;15;11;25;42;42;23
KCNB1__chr20;27;9;13;1;21;2;11;7;33;2
ZNF514__chr2;16;19;19;13;9;6;18;24;36;9
LOC100129534__chr1;14;6;11;6;2;1;7;10;26;1
ZC3H10__chr12;9;14;9;11;8;8;14;14;32;7
TGFB3__chr14;6;136;22;94;5;52;14;109;23;88
AVEN__chr15;15;25;37;20;30;18;20;33;17;25
RNASEL__chr1;47;211;105;229;62;94;71;329;94;186
OR7E37P__chr13;57;53;96;76;96;28;66;102;260;60
GRHL1__chr2;67;165;110;186;76;64;59;204;73;114
KIAA1257__chr3;19;3;16;9;7;6;12;28;60;11
NCMAP__chr1;15;121;32;69;27;126;29;138;7;88
OPA1__chr3;122;228;166;249;116;147;164;316;148;187
MIS18BP1__chr14;57;74;132;115;43;37;70;119;50;75
LOC105376360__chr10;0;0;1;2;1;0;2;0;0;0
LOC101927752__chr8;93;181;125;122;84;84;130;177;161;104
FAM182B__chr20;49;6;27;8;53;36;47;23;81;7
CHCHD5__chr2;131;199;177;130;164;123;155;281;305;181
SVIL__chr10;177;185;112;148;86;61;108;308;113;152
SEPT7P9__chr10;0;0;0;0;0;0;4;2;4;0
FRG1BP__chr20;2;2;8;8;0;2;11;7;0;5
LOC101928389__chrX;0;0;0;0;0;0;5;0;1;0
DNAJC27__chr2;35;34;73;62;58;25;41;63;65;29
OXCT1__chr5;49;56;58;101;24;40;67;109;37;72
TMEM63C__chr14;9;88;26;43;15;51;21;88;7;55
LOC101928844__chr19;0;14;31;43;5;9;12;19;7;8
EPC2__chr2;33;55;54;68;27;23;26;79;58;46
TBC1D12__chr10;15;33;35;29;22;14;22;44;22;23
ZNF717__chr3;51;60;39;55;38;18;28;66;66;44
SFXN2__chr10;51;253;34;89;28;109;49;302;50;170
LOC400043__chr12;7;0;8;2;5;0;4;1;0;0
HSD17B1__chr17;5;14;34;16;41;7;30;33;18;26
AGPAT5__chr8;123;110;134;127;103;82;83;167;215;114
OTUD6B__chr8;12;9;15;10;10;10;17;12;16;12
DST__chr6;33;56;118;74;31;21;48;54;39;68
LOC101927666__chr17;3;0;2;0;0;2;2;1;3;0
FAM13A__chr4;94;98;182;213;44;46;115;157;114;64
GLIPR1__chr12;3;7;51;15;16;6;10;6;19;5
PDCD4-AS1__chr10;8;40;9;45;17;21;26;66;21;41
SH3GL3__chr15;62;24;76;23;35;40;38;52;78;11
EYA3__chr1;32;67;102;119;52;41;45;113;88;80
CD101__chr1;6;12;10;17;4;4;7;10;19;8
NUSAP1__chr15;12;9;24;45;18;24;15;5;17;18
STARD13__chr13;15;25;26;14;13;6;27;36;28;24
FAM189A2__chr9;38;27;49;46;23;15;34;61;36;33
LOC105378828__chr1;8;10;3;7;6;8;4;22;14;19
TRMT6__chr20;58;93;96;57;54;72;67;128;128;107
GKAP1__chr9;18;38;49;63;24;29;36;81;38;26
MFSD11__chr17;67;103;85;80;50;49;77;148;78;72
DDX26B-AS1__chrX;0;0;3;1;0;1;4;1;7;1
TPTE2P6__chr13;9;10;25;34;0;0;12;6;24;6
C21orf2__chr21;81;112;81;68;83;63;74;136;203;52
PRRT3__chr3;107;90;81;77;61;47;70;140;183;53
TTC23L__chr5;6;0;5;2;4;1;8;6;12;1
KIAA0355__chr19;32;63;53;46;19;19;45;92;35;23
THAP2__chr12;15;9;17;9;7;10;8;6;23;7
UBOX5__chr20;17;53;38;36;15;21;16;54;19;33
DDX60L__chr4;35;40;204;13;15;16;35;50;43;38
GJA1__chr6;0;1;4;1;1;0;6;2;2;1
SUV39H2__chr10;10;26;40;26;24;11;12;45;26;29
KLHL34__chrX;0;0;0;0;0;0;34;0;1;0
FBXO41__chr2;14;13;5;17;6;4;10;27;14;10
LOC101927021__chr7;76;47;58;75;51;23;51;77;54;11
LRRC4__chr7;87;51;243;92;113;83;130;112;346;82
ZNF213-AS1__chr16;9;16;10;15;17;9;10;22;15;4
AXL__chr19;48;118;154;169;88;38;82;121;65;82
MGARP__chr4;0;0;3;1;2;0;6;0;2;1
C15orf48__chr15;91;313;933;472;438;240;78;376;122;327
WWP1__chr8;56;119;86;123;39;47;51;161;101;85
DMRT3__chr9;4;25;0;59;0;46;2;10;0;46
MX2__chr21;101;189;5112;205;264;82;50;142;336;199
LINC00964__chr8;10;3;71;4;9;2;26;2;10;0
HERC3__chr4;14;76;41;40;17;26;42;117;29;31
ZNF594__chr17;3;10;6;5;1;0;5;6;5;5
CEP85L__chr6;13;49;35;40;14;22;28;66;7;23
ZNF614__chr19;20;51;21;106;14;15;24;57;0;33
ZFAND4__chr10;59;38;34;40;46;24;35;59;77;49
MUCL1__chr12;26;79;62;61;13;36;48;147;75;53
C1orf210__chr1;48;115;73;127;60;40;51;167;74;90
MBTD1__chr17;15;26;32;35;18;11;31;50;19;18
BRCA1__chr17;45;34;62;37;40;23;56;82;69;17
HELZ2__chr20;50;152;728;137;83;69;66;144;92;94
CNTNAP3__chr9;5;20;9;20;12;8;14;29;17;15
FSD1L__chr9;50;27;47;13;16;16;31;31;116;13
LRFN4__chr11;25;20;49;25;30;36;27;38;54;42
DUSP10__chr1;31;129;96;129;47;37;77;129;142;75
RAPGEF6__chr5;12;12;33;31;10;14;20;31;19;11
STAG3L4__chr7;20;33;44;38;20;20;32;60;22;23
CAPN3__chr15;8;5;50;15;6;1;14;13;19;1
SMPD1__chr11;46;178;46;133;29;67;54;226;40;123
ZC3H7A__chr16;42;63;75;86;29;32;46;71;60;70
LINC00885__chr3;3;5;5;7;1;4;5;3;5;5
TMEM198B__chr12;5;13;15;14;5;3;9;9;9;2
UBXN2B__chr8;30;78;54;73;60;54;57;116;64;74
RPARP-AS1__chr10;35;72;70;52;44;20;53;116;31;35
ITGB6__chr2;20;65;41;58;21;45;23;87;28;40
CLCN4__chrX;35;50;28;35;17;14;34;27;62;37
TPTE2P3__chr13;4;10;12;4;5;6;17;17;59;10
FPGT__chr1;45;75;41;21;20;26;44;126;75;39
ZFYVE19__chr15;25;28;30;14;18;14;25;38;52;23
PGGT1B__chr5;30;54;56;70;36;33;37;68;53;48
TARBP2__chr12;17;47;58;44;24;17;40;56;39;36
USP36__chr17;59;66;164;134;48;50;47;105;67;54
BCOR__chrX;18;49;34;41;13;24;24;33;36;14
PREB__chr2;51;134;100;117;71;76;64;170;59;120
SPATA7__chr14;49;22;46;40;29;17;55;48;95;24
ARMC6__chr19;92;169;134;80;102;66;100;206;127;136
LOC101927865__chr2;1;0;1;0;2;0;4;0;1;0
RNMT__chr18;98;201;254;274;103;117;128;287;143;124
KMT2C__chr7;44;116;87;82;33;58;78;138;35;69
PRDX4__chrX;164;332;193;208;166;122;182;378;156;233
TSPAN12__chr7;31;74;42;35;43;15;75;95;22;36
MBNL3__chrX;62;193;47;103;39;91;70;216;64;73
PPM1D__chr17;44;78;70;104;61;54;55;112;76;75
KCNK6__chr19;33;110;105;91;64;62;32;129;23;100
RYR1__chr19;44;82;61;76;41;61;76;85;26;99
AQP7__chr9;6;4;6;3;7;4;5;10;7;1
PRDM7__chr16;96;48;97;85;95;51;73;89;198;48
SLC35E3__chr12;39;70;38;62;41;44;42;102;72;57
DLGAP1-AS2__chr18;6;5;10;4;1;1;6;0;27;7
ABCD2__chr12;7;2;4;1;0;1;6;1;11;1
SLC22A15__chr1;15;11;17;9;4;6;35;28;35;8
APOL3__chr22;29;56;116;30;26;27;41;79;28;43
ZWINT__chr10;7;17;11;24;31;22;39;22;23;28
SSSCA1__chr11;70;78;84;79;84;56;85;165;116;88
LOC101927267__chr12;54;29;28;10;34;15;36;56;139;21
C11orf96__chr11;6;20;143;296;8;3;23;10;10;2
GPD1__chr12;9;14;11;13;17;8;13;16;10;18
SLC9A7__chrX;37;96;86;79;73;52;97;144;50;93
TMEM229B__chr14;40;286;57;126;34;135;61;365;20;172
ST7-AS1__chr7;12;23;30;30;7;4;10;34;15;8
CSF3R__chr1;5;37;62;29;17;28;34;32;18;15
TMEM44__chr3;31;69;29;33;53;39;30;96;36;42
LOC105377247__chr4;1;0;0;0;0;0;3;0;0;0
GSPT2__chrX;78;135;88;101;49;69;42;163;120;94
SLC31A2__chr9;58;55;78;40;53;34;68;95;175;83
IPPK__chr9;3;0;2;0;0;0;2;1;3;3
PCGF6__chr10;11;25;6;12;3;16;27;29;24;13
GTF2E1__chr3;33;35;48;28;43;29;44;85;53;42
TDRD3__chr13;18;32;25;38;10;14;23;40;26;19
SLC29A4__chr7;14;30;15;31;13;17;12;40;27;28
ZMYM6__chr1;29;59;56;59;42;24;47;60;59;34
ZNF518B__chr4;19;65;64;60;39;32;46;99;42;70
RRN3__chr16;68;139;120;95;43;80;87;193;93;101
LOC105376736__chr1;24;11;33;8;30;9;47;14;52;15
RNF26__chr11;48;120;108;102;73;56;57;153;103;95
LOC103611081__chr11;10;29;19;23;16;4;14;56;27;12
LOC101927391__chr7;32;25;41;33;30;14;45;31;207;21
LOC101928907__chr15;34;6;17;25;13;10;22;48;49;2
CATIP__chr2;100;51;106;64;66;42;68;128;276;58
NOXA1__chr9;13;38;67;46;30;36;45;76;22;36
SNHG19__chr16;13;37;85;55;31;26;67;93;54;39
PXK__chr3;16;45;61;40;17;45;34;85;35;54
SLCO4C1__chr5;4;59;12;42;7;19;22;88;4;40
XPOT__chr12;21;33;22;64;24;13;27;44;42;24
C12orf73__chr12;11;23;23;34;19;12;12;34;18;22
ITPR1__chr3;1;13;29;32;8;7;6;34;49;12
TMEM217__chr6;11;20;117;10;37;25;27;28;91;18
C1orf27__chr1;34;128;102;154;52;46;59;136;65;79
BIN1__chr2;68;101;141;77;111;46;176;103;68;84
TEAD1__chr11;173;228;270;261;104;111;150;335;353;153
RTTN__chr18;13;19;24;21;12;10;22;24;9;14
PRPSAP2__chr17;84;124;97;95;79;75;90;171;134;77
MUC21__chr6;4;86;20;46;15;16;33;118;6;21
CENPH__chr5;16;16;29;28;15;13;32;27;26;19
FAM228B__chr2;100;40;51;37;36;25;72;98;159;37
WIZ__chr19;77;153;96;147;56;67;111;217;91;116
C17orf96__chr17;1;5;13;4;3;0;7;4;4;5
HIST1H2BD__chr6;154;158;448;522;108;135;101;257;452;158
TSPAN4__chr11;61;86;53;69;68;41;54;65;27;57
MEF2A__chr15;66;151;147;252;55;72;76;182;147;80
DTWD2__chr5;45;70;81;64;35;38;48;90;27;52
LYSMD1__chr1;4;20;13;14;6;13;13;40;17;22
PDE7B__chr6;21;11;9;2;8;10;9;5;43;3
CSNK2A2__chr16;29;43;54;49;24;16;34;83;53;30
KIAA0586__chr14;33;15;31;20;23;11;25;39;31;17
CDKN3__chr14;5;1;18;19;5;8;3;5;3;5
SFRP1__chr8;30;171;162;52;47;44;60;137;3;54
ABR__chr17;73;114;85;82;53;68;79;162;89;103
CHST13__chr3;8;0;1;1;0;6;9;5;18;0
LOC100996664__chr14;22;13;21;15;10;5;18;30;60;30
TEX9__chr15;39;20;38;15;20;11;24;54;75;25
LOC105372751__chr21;53;38;4;5;18;11;11;55;42;27
TRMT5__chr14;31;39;36;61;29;23;44;73;49;30
ZNF738__chr19;23;58;64;34;16;49;33;66;29;26
ZNF121__chr19;7;17;22;20;3;6;16;24;9;4
FAM134B__chr5;75;95;73;56;42;31;18;168;201;77
PEX1__chr7;76;61;53;43;37;36;43;91;89;62
WDYHV1__chr8;16;58;60;81;11;22;35;67;42;64
PPP4R4__chr14;13;3;9;0;1;5;9;7;12;14
TMEM260__chr14;33;51;30;64;32;10;11;61;37;45
DET1__chr15;40;83;28;57;54;39;55;114;61;54
FENDRR__chr16;8;18;11;5;10;0;30;30;7;7
TMEM104__chr17;18;43;18;29;26;19;21;51;17;29
LINC01264__chr10;2;0;0;0;0;0;1;0;6;0
MTMR14__chr3;50;100;106;70;45;48;76;92;77;55
TLR6__chr4;2;5;0;1;0;3;6;3;2;3
MTFR1__chr8;62;88;94;121;75;75;81;167;100;134
LINC00854__chr17;0;0;0;0;7;1;9;0;2;0
PRODH__chr22;135;128;147;152;71;52;61;102;179;102
GCNT2__chr6;29;61;66;79;55;34;56;92;105;68
LOC100130691__chr2;11;12;8;11;6;11;15;16;13;6
EIF5AL1__chr10;13;22;17;36;18;14;14;20;15;17
RASGEF1B__chr4;63;70;78;80;39;22;35;62;118;39
CEP68__chr2;33;33;40;31;41;27;39;52;59;23
RASSF8__chr12;8;21;19;12;5;10;16;23;24;18
GPC6__chr13;11;0;2;0;0;0;3;1;1;1
PIGX__chr3;82;128;104;132;98;84;88;174;161;93
PHLDB2__chr3;29;63;109;68;50;26;54;82;51;69
PCYT1B__chrX;55;21;43;23;26;11;34;32;92;18
CC2D1A__chr19;62;86;92;62;56;42;69;105;86;63
ENPP7P13__chr16;37;19;2;4;8;11;16;22;28;34
AIFM1__chrX;70;98;63;111;53;67;61;147;114;68
ZNF174__chr16;58;93;55;54;51;69;66;167;82;59
ING1__chr13;90;57;162;219;83;61;86;125;183;69
KDM4D__chr11;3;2;2;4;1;2;6;2;4;3
ASB16-AS1__chr17;34;52;51;42;40;23;41;93;64;28
KLK1__chr19;3;2;3;0;0;0;2;4;0;0
ENTPD3__chr3;21;274;55;237;25;112;61;314;36;209
DDB2__chr11;25;47;22;20;22;20;14;46;45;17
LOC100506302__chr7;12;20;20;19;18;17;30;37;46;28
PDZK1IP1__chr1;191;470;785;285;308;183;111;109;96;247
TLE1__chr9;21;230;40;150;33;98;18;221;22;119
ZNF506__chr19;4;21;18;32;12;5;16;33;14;5
CNGA1__chr4;14;20;39;11;13;6;53;28;11;12
LOH12CR2__chr12;18;6;6;0;2;4;9;10;36;2
LRRC16A__chr6;59;187;84;131;89;95;111;265;121;160
PLCE1__chr10;26;50;20;24;21;25;15;34;52;36
LOC440300__chr15;13;32;30;11;30;18;29;50;47;19
MFAP3__chr5;58;132;96;148;70;68;61;189;154;134
CUL4B__chrX;67;127;101;104;66;45;76;146;134;84
RIPPLY3__chr21;6;0;16;6;6;0;3;8;9;5
PCDH20__chr13;19;294;1;70;8;88;12;167;155;147
LOC105375401__chr7;0;2;2;1;0;0;2;5;5;0
LINC01315__chr22;5;14;6;7;11;4;13;15;14;6
FRG1HP__chr9;38;65;69;53;48;70;37;103;45;42
FAM110A__chr20;40;103;74;122;58;53;62;143;37;73
TUBGCP2__chr10;137;118;98;87;99;89;121;185;376;121
TRPM7__chr15;45;94;69;88;52;50;53;136;67;43
PISD__chr22;32;136;192;124;81;70;54;146;114;68
C14orf79__chr14;62;20;27;23;36;12;35;32;108;22
C17orf107__chr17;4;13;10;12;5;8;6;18;0;11
STAMBP__chr2;91;227;178;261;104;120;134;330;143;176
RPPH1__chr14;6;2;5;1;3;0;8;0;7;3
SULT1E1__chr4;25;17;8;13;13;1;75;35;34;31
GABRB2__chr5;0;0;2;0;6;0;8;2;7;0
BRD7P3__chr6;0;1;0;0;2;0;3;6;1;1
SNTB1__chr8;88;98;96;94;56;51;51;113;207;49
OSBPL8__chr12;74;220;157;124;79;79;129;304;161;142
SPECC1__chr17;50;128;182;89;80;43;87;109;122;75
CDAN1__chr15;8;12;8;4;9;7;16;20;11;11
RAD54L2__chr3;41;79;83;61;23;36;46;94;79;63
HSD17B3__chr9;11;183;30;100;6;90;32;299;19;164
RPL23P8__chr7;1;4;5;4;2;5;6;13;3;7
ZNF302__chr19;18;33;44;47;32;23;14;62;45;37
PRICKLE1__chr12;31;10;23;2;13;2;70;24;7;4
SUGP1__chr19;48;101;76;81;46;50;59;157;103;65
KLHL11__chr17;60;96;62;64;52;45;68;148;100;79
PZP__chr12;37;9;23;4;14;1;11;2;73;5
KIT__chr4;4;16;5;22;1;0;7;21;0;11
LOC100507487__chr4;0;8;0;2;1;0;3;3;3;1
MCMBP__chr10;38;120;97;77;60;53;62;116;84;77
RHEBL1__chr12;46;17;66;52;42;11;30;43;162;30
ARSK__chr5;15;25;15;28;25;12;28;49;52;24
ZXDB__chrX;24;42;58;68;24;6;16;50;31;22
KLF4__chr9;56;491;271;473;59;82;69;628;186;181
FLJ21408__chr16;3;5;20;5;4;0;5;1;22;0
MAD2L1__chr4;39;34;37;31;50;33;35;33;56;18
LINC01535__chr19;1;0;0;1;0;0;1;0;2;1
PKD1P6-NPIPP1__chr16;28;20;75;38;23;13;22;25;40;10
DOCK7__chr1;29;48;54;47;32;24;36;57;29;47
ZHX3__chr20;47;97;55;50;27;47;63;148;39;58
CD27-AS1__chr12;42;29;56;37;24;15;32;36;93;51
VPS13B__chr8;12;25;15;22;14;10;19;30;36;16
ESRRA__chr11;34;55;70;62;42;29;55;87;38;45
UBQLNL__chr11;8;2;20;5;4;0;4;10;5;1
MDN1__chr6;22;51;42;28;23;12;45;50;24;22
BTN3A1__chr6;74;215;154;107;48;36;71;131;58;53
LRRC8E__chr19;23;35;14;17;17;12;15;47;31;15
CARD8-AS1__chr19;17;17;36;11;11;17;10;23;33;14
MCM9__chr6;49;42;54;33;32;18;27;77;116;29
GAB2__chr11;12;9;24;4;5;4;15;16;21;6
RHNO1__chr12;49;73;74;64;47;47;92;137;82;93
P3H4__chr17;27;79;20;29;23;26;33;73;21;33
BACE1__chr11;46;51;89;62;42;37;63;79;57;52
RBM33__chr7;32;43;99;92;35;24;36;55;33;53
PHEX__chrX;94;44;143;44;100;32;80;97;306;76
GRIN1__chr9;3;6;7;10;2;2;19;15;3;2
LOC101927023__chr5;5;254;11;120;8;146;33;363;14;111
SCARNA9__chr11;17;5;54;54;20;4;28;9;36;3
CNTLN__chr9;53;63;70;64;44;24;54;82;55;22
CHST11__chr12;66;11;37;16;42;23;39;35;79;12
FLJ42627__chr16;20;68;46;52;17;25;33;76;21;43
PET117__chr20;65;69;65;61;60;37;83;127;69;76
RP9P__chr7;8;4;14;15;12;12;15;11;28;10
KIAA1456__chr8;28;33;15;32;6;31;18;34;62;21
SLC2A4__chr17;4;40;14;61;11;92;21;106;8;41
RBSN__chr3;17;46;47;42;24;26;39;85;35;34
USF3__chr3;84;147;147;110;60;71;111;211;109;133
MORN1__chr1;121;19;117;50;76;39;84;78;243;29
PDCL3__chr2;5;13;20;13;11;11;11;29;21;18
FAM86FP__chr12;33;17;9;8;16;11;41;41;70;16
ZNF565__chr19;24;31;28;44;15;10;27;45;35;32
LRRC37A8P__chr17;7;2;3;6;3;1;5;0;6;1
SLC35G1__chr10;3;5;1;2;7;10;1;8;2;4
C9orf50__chr9;1;0;0;0;0;0;1;0;3;1
BNC2__chr9;26;28;5;13;1;2;8;44;12;12
MBLAC1__chr7;10;24;46;25;14;7;13;27;21;15
FAM175A__chr4;35;16;23;14;22;10;21;45;46;18
VRK1__chr14;63;68;46;27;37;54;53;99;119;60
PUM3__chr9;62;85;106;77;47;66;55;93;68;106
MIF__chr22;12;30;21;29;18;9;16;58;23;14
LMNTD2__chr11;3;2;7;11;2;3;7;14;4;3
ZBTB14__chr18;37;59;45;54;34;35;48;85;53;52
TRAPPC8__chr18;106;188;210;154;103;92;102;201;280;121
NTF3__chr12;6;4;11;7;4;1;4;3;0;8
ZNF324__chr19;46;57;98;92;49;56;58;112;135;56
MUTYH__chr1;52;67;67;42;25;21;62;124;76;54
TMEM56__chr1;23;79;36;79;23;35;46;146;42;77
OXNAD1__chr3;24;50;30;42;22;27;25;54;49;29
ZNF140__chr12;30;32;45;46;20;35;37;58;36;20
WDR70__chr5;21;37;22;21;19;10;31;47;36;26
ZNF19__chr16;31;10;23;9;9;15;26;46;49;28
PPP1R18__chr6;46;101;208;120;154;45;70;97;54;91
UBE3B__chr12;103;174;86;100;93;85;83;180;157;100
C19orf73__chr19;16;23;9;11;5;14;17;46;21;10
SGF29__chr16;46;40;91;65;51;40;46;98;98;51
ZNF414__chr19;41;66;68;49;42;31;40;112;48;56
FAM131C__chr1;15;22;27;20;14;16;27;26;17;26
LOC101927934__chr5;7;4;3;0;4;2;11;11;24;10
ZNF793-AS1__chr19;31;29;12;27;12;12;27;50;10;15
ZNF791__chr19;13;17;16;30;14;11;27;36;19;17
MT-TE__chrM;45;29;50;32;14;7;45;102;38;14
TM4SF1__chr3;58;57;520;301;540;102;40;61;364;133
CXXC4__chr4;27;9;26;20;20;19;15;37;29;17
MAB21L3__chr1;196;69;47;101;64;46;58;186;147;98
C2__chr6;140;375;314;120;210;80;152;345;239;132
ACER3__chr11;65;151;98;78;100;69;89;168;73;121
ERMAP__chr1;23;40;28;42;21;26;22;56;53;32
NXNL2__chr9;12;6;1;1;3;4;5;11;5;7
CTCF__chr16;69;192;181;177;95;76;112;224;142;118
LRMP__chr12;18;5;73;6;12;1;37;4;46;3
FBXO6__chr1;28;24;47;21;28;20;19;32;58;30
DCP2__chr5;43;93;86;109;61;49;75;113;81;76
CASP3__chr4;50;140;122;174;78;61;63;171;128;128
AMPD2__chr1;31;65;50;56;40;28;41;60;36;25
LOC100499489__chr10;19;22;28;17;15;7;27;27;41;1
SLC36A4__chr11;65;79;90;58;80;62;38;79;68;41
AARS2__chr6;30;41;25;39;21;16;23;53;27;28
RBMS3__chr3;26;31;74;49;25;24;52;49;11;16
CENPP__chr9;3;4;1;1;0;2;4;1;0;1
PLD1__chr3;51;179;63;114;49;51;94;244;105;97
HMMR__chr5;3;4;6;12;11;6;15;2;17;10
ZNF682__chr19;0;3;4;7;2;0;7;0;6;2
SCMH1__chr1;68;128;118;125;80;42;92;162;75;90
PANO1__chr11;8;10;18;7;13;5;22;19;30;9
ZNF516__chr18;47;56;108;95;30;40;41;76;73;50
NCALD__chr8;87;69;61;53;40;11;42;94;149;17
TIGD7__chr16;9;13;8;9;4;4;12;15;11;8
LTB4R__chr14;5;8;10;16;5;5;6;6;10;7
TTC7B__chr14;29;35;30;31;18;80;13;42;158;12
GHDC__chr17;34;39;41;36;18;34;22;104;27;47
TIGD5__chr8;15;63;54;29;24;20;35;64;68;39
CEP95__chr17;44;53;79;71;60;23;60;54;110;55
ZNF440__chr19;67;40;74;47;57;52;79;96;160;53
ALAS1__chr3;62;122;83;111;69;51;66;215;140;119
SHC4__chr15;47;101;26;14;17;30;57;86;23;53
ZNF555__chr19;15;15;12;16;7;12;14;31;36;10
MFSD12__chr19;19;45;36;32;26;14;23;39;58;45
RAPGEF2__chr4;30;47;50;51;20;10;37;47;57;30
ROR1-AS1__chr1;76;25;11;5;28;14;33;69;49;36
CARD9__chr9;1;8;0;4;0;2;8;13;1;0
SFR1__chr10;59;71;67;35;32;33;57;87;93;45
AMIGO3__chr3;8;15;51;22;15;6;4;16;20;8
POLRMT__chr19;50;60;87;52;67;58;82;107;99;80
MYLK-AS1__chr3;7;4;3;2;12;7;16;11;25;4
ARHGAP40__chr20;11;15;5;34;8;6;5;36;19;7
OSTM1__chr6;54;111;98;91;60;86;56;125;119;105
METTL6__chr3;25;43;26;32;25;21;28;54;41;23
TMEM62__chr15;104;150;177;96;90;54;93;200;175;108
NUP210__chr3;10;42;16;25;12;3;20;53;15;22
FAM66D__chr8;0;0;6;1;3;0;2;1;8;0
ITPR2__chr12;6;4;7;4;0;5;10;3;2;0
ABCB7__chrX;18;37;19;18;17;12;21;36;15;12
LINC00310__chr21;6;0;4;1;2;0;1;4;9;1
CHAF1A__chr19;18;31;38;57;30;24;36;28;20;15
EPS8L3__chr1;8;23;40;8;39;8;11;2;48;18
TPM3P9__chr19;11;17;27;19;17;6;13;31;26;12
LOC730183__chr16;6;9;27;31;11;3;20;22;33;19
EPG5__chr18;13;24;49;22;8;10;26;19;19;22
DUOX2__chr15;25;539;257;384;93;318;37;470;238;569
SYNPO2__chr4;16;7;26;11;8;2;17;34;8;21
GPR62__chr3;0;0;0;0;0;0;2;0;1;2
KCNMA1__chr10;10;2;48;11;23;8;22;6;1;4
ENTHD2__chr17;9;24;59;57;26;23;50;54;27;49
BCAS4__chr20;77;130;79;105;97;100;87;187;200;159
LOC101929450__chr8;4;3;2;1;1;1;2;4;0;0
MED22__chr9;17;57;56;36;41;23;42;78;54;58
CYP1B1-AS1__chr2;0;6;0;0;1;0;2;3;3;4
GCNT1__chr9;25;52;49;117;32;44;35;120;55;63
LRP3__chr19;26;42;17;41;46;23;36;57;28;47
CDKL2__chr4;40;18;67;14;43;28;31;37;130;14
HMGCS1__chr5;67;196;128;107;99;82;115;239;106;95
LRRC57__chr15;20;28;15;40;17;22;23;54;41;26
CD83__chr6;1;2;25;17;0;1;4;0;3;1
MAPK10__chr4;53;43;55;39;41;28;45;61;139;28
NEURL1B__chr5;42;19;32;22;14;15;14;26;67;29
ASUN__chr12;33;71;78;54;51;49;46;92;96;64
MRPL38__chr17;87;167;123;140;110;94;126;242;188;120
SIRT3__chr11;46;74;57;43;30;23;33;83;92;39
FHOD3__chr18;17;0;30;2;10;5;23;5;16;3
LOC100505549__chr18;5;24;13;6;12;7;12;32;25;18
NR4A3__chr9;17;2;74;29;7;1;32;12;32;3
EPHB3__chr3;15;50;15;34;33;30;36;64;5;36
ALDH8A1__chr6;0;0;1;1;0;0;1;0;0;0
VPS18__chr15;32;65;102;61;25;26;39;83;66;46
HNRNPA1L2__chr13;7;8;8;18;3;6;8;12;7;11
ARRB1__chr11;60;105;104;49;66;42;95;177;70;71
C16orf91__chr16;60;87;99;80;61;49;43;83;87;54
MT-TW__chrM;16;10;117;50;14;4;41;36;80;36
PAXIP1-AS1__chr7;89;100;146;117;74;45;122;200;225;77
LOC100506314__chr12;26;37;43;19;18;21;21;50;22;19
ANKRD13D__chr11;87;85;131;67;86;33;88;117;122;53
FMO3__chr1;7;30;7;147;2;68;15;44;6;91
LKAAEAR1__chr20;267;99;85;42;6;7;17;19;373;34
MMAA__chr4;35;62;103;79;43;37;40;108;30;59
ICAM5__chr19;36;14;43;35;41;12;47;37;122;14
